163,852
164,832
165,661
166,742
167,606
168,859
169,796
170,567
171,541
172,693
173,435
174,901
175,683
176,497
177,688
178,867
179,588
180,769
181,722
182,377
183,754
184,430
185,511
186,340
187,439
188,548
189,415
190,542
191,476
192,537
193,376
194,526
195,386
196,605
197,445
198,455
199,508
200,456
201,482
202,404
203,536
204,518
205,647
206,298
207,518
208,339
209,590
210,475
211,320
212,366
213,465
214,461
215,432
216,386
217,402
218,433
219,401
220,463
221,94
222,186
223,162
224,266
225,432
226,267
227,430
228,479
229,295
230,253
231,382
232,254
233,243
234,135
235,332
236,294
237,332
238,324
239,174
240,387
241,151
242,233
243,185
244,166
245,349
246,184
247,244
248,182
249,268
250,275
251,253
252,132
253,131
254,270
255,200
256,269
257,174
258,111
259,156
260,417
261,113
262,164
263,252
264,226
265,191
266,105
267,93
268,176
269,118
270,101
271,319
272,276
273,143
274,133
275,226
276,390
277,175
278,123
279,163
280,57
281,169
282,90
283,68
284,106
285,122
286,86
287,119
288,105
289,135
290,154
291,118
292,222
293,175
294,163
295,84
296,153
297,173
298,105
299,57
300,197
301,95
302,161
303,76
304,69
305,184
306,160
307,165
308,46
309,64
310,28
311,221
312,64
313,98
314,157
315,159
316,200
317,50
318,101
319,180
320,91
321,87
322,79
323,97
324,245
325,194
326,156
327,140
328,130
329,58
330,41
331,72
332,57
333,154
334,83
335,110
336,17
337,132
338,80
339,122
340,143
341,202
342,149
343,89
344,75
345,107
346,51
347,73
348,199
349,54
350,22
351,21
352,162
353,176
354,65
355,51
356,32
357,56
358,83
359,137
360,23
361,52
362,60
363,89
364,104
365,143
366,51
367,60
368,52
369,56
370,44
371,76
372,51
373,134
374,52
375,49
376,29
377,48
378,115
379,106
381,48
382,138
383,83
384,54
385,72
386,92
387,29
388,74
389,108
391,73
392,250
393,70
394,122
395,57
396,77
397,28
398,73
399,79
400,101
401,77
402,45
403,48
404,23
406,53
408,29
409,54
410,54
411,105
412,41
413,86
414,54
415,85
416,12
417,23
419,26
421,28
422,53
423,23
424,56
425,23
426,21
427,23
428,26
429,28
431,33
432,26
433,51
434,48
435,56
436,48
437,115
438,60
439,53
440,73
441,64
442,28
443,81
444,45
445,69
446,51
447,23
449,53
450,29
452,62
453,141
455,23
456,50
457,52
458,29
459,53
461,61
464,77
465,133
467,28
468,23
469,77
470,29
472,35
473,50
474,81
475,25
478,31
481,52
482,23
483,25
484,46
486,29
487,26
489,27
493,64
495,48
497,59
502,31
503,67
505,21
507,24
508,86
509,20
510,18
512,24
513,53
514,18
515,60
516,43
517,45
518,24
519,26
520,31
521,102
522,23
527,57
530,26
531,21
532,31
533,27
536,21
537,43
539,29
541,33
542,21
543,52
545,23
546,54
549,26
552,25
553,53
554,26
555,38
556,13
557,54
558,21
564,58
567,54
568,28
569,31
573,34
574,20
578,45
579,21
583,31
585,41
590,48
593,19
594,27
596,23
602,19
605,71
606,24
607,32
608,34
609,24
612,25
614,44
619,26
622,16
625,24
626,25
628,23
629,22
634,61
636,17
639,28
640,19
643,26
645,35
647,23
648,20
651,26
653,20
654,59
655,29
657,32
659,29
663,33
667,26
670,35
671,30
672,31
673,23
674,27
678,28
681,49
682,32
685,20
687,34
691,28
702,22
703,28
711,32
713,25
717,22
723,24
725,17
727,32
729,25
735,59
739,20
741,60
743,59
753,29
767,32
782,63
792,30
793,53
800,26
807,25
822,24
851,35
867,20
869,31
880,34
881,26
882,20
894,35
901,24
903,22
941,27
946,23
953,26
967,32
982,18
1012,29
1014,23
1024,24
1028,26
1044,27
1085,27
1133,21
1210,18
1220,31
1370,26
1597,28
1728,24
1876,14
2379,32
2955,24
4973,26
