3.1638566835125603,3.4788468453620434,3.267861920973232,3.162654829852253,4.096429468144223,Extremaduran,wikipedia,unigram,367
3.1478097882694414,3.3449059188289714,3.1295518947579053,3.2096981328704697,4.098602603874567,Extremaduran,wikipedia,unigram,368
3.161729327968082,3.3280234689323622,3.073848737955495,3.198730802807148,4.094364518300812,Extremaduran,wikipedia,unigram,369
3.154870295179801,3.3500701799475134,3.099360771690682,3.209334452789124,4.09191951222597,Extremaduran,wikipedia,unigram,370
3.1789000438479893,3.481570256010819,3.2568958936637014,3.137566149507243,4.085069818537702,Extremaduran,wikipedia,unigram,371
3.147294243333333,3.338019666980095,3.0886753498462465,3.205315447455249,4.089695422821811,Extremaduran,wikipedia,unigram,372
3.168689158121115,3.4861943841664593,3.2624906609906965,3.1579242702410366,4.097909582225166,Extremaduran,wikipedia,unigram,373
3.1653816860777155,3.340252107102914,3.098875620021057,3.2025325062712926,4.094693081201316,Extremaduran,wikipedia,unigram,374
3.164179826152328,3.3431134496920927,3.0963116315765977,3.205847465972815,4.07972471925239,Extremaduran,wikipedia,unigram,375
3.15878664790955,3.4348616677302175,3.236331960463233,3.0861998756154834,4.099106774853447,Extremaduran,wikipedia,unigram,376
3.16527237822533,3.503841217903339,3.241012675818942,3.0735312531380057,4.073962183835222,Extremaduran,wikipedia,unigram,377
3.1602193811877215,3.3329677075997086,3.09647167297046,3.206508806530631,4.10097900282663,Extremaduran,wikipedia,unigram,378
3.1690782678742897,3.336182225530002,3.080496520886143,3.2050123277286136,4.095140085814664,Extremaduran,wikipedia,unigram,379
3.1648888167859863,3.325386321905825,3.084101934880814,3.2039894372854465,4.086324856512484,Extremaduran,wikipedia,unigram,380
3.1525319380844343,3.3241709350828317,3.0772936118659038,3.200731771763785,4.099081061716053,Extremaduran,wikipedia,unigram,381
3.1546977038098025,3.336042444015976,3.0939158930484445,3.2021767691048204,4.087897846366339,Extremaduran,wikipedia,unigram,382
3.1559393476570317,3.352745784545155,3.1200388992586063,3.2051833563079897,4.091870479639446,Extremaduran,wikipedia,unigram,383
3.1687005151828918,3.341557676025185,3.0950386069782296,3.2025710164444128,4.099005962607403,Extremaduran,wikipedia,unigram,384
3.1537792962609736,3.3984287052153515,3.2041125404859336,3.2199331638295403,4.0834801001726495,Extremaduran,wikipedia,unigram,385
3.168961139299834,3.33180672936523,3.098707423374054,3.202288691377036,4.08700501428973,Extremaduran,wikipedia,unigram,386
3.1781132356741844,3.3409362950823547,3.088241304721393,3.20858224243589,4.092648969509356,Extremaduran,wikipedia,unigram,387
3.165788520253803,3.3393473655769,3.090268912302928,3.211332741204348,4.0843172545611495,Extremaduran,wikipedia,unigram,388
3.1571873365279326,3.3440603566706972,3.1232480949971992,3.210684144343113,4.086282256375974,Extremaduran,wikipedia,unigram,389
3.169612328550337,3.3432041228974296,3.097852405700682,3.2092856376569117,4.085298355311972,Extremaduran,wikipedia,unigram,390
3.160701515484912,3.3421867389887847,3.1000512997048273,3.206541288899122,4.091082580835943,Extremaduran,wikipedia,unigram,391
3.1592545767110702,3.329219551987169,3.087552797035386,3.203672457951319,4.089483045503092,Extremaduran,wikipedia,unigram,392
3.179567954400803,3.334273746268946,3.0750390383644324,3.202857123137137,4.091550101072031,Extremaduran,wikipedia,unigram,393
3.179314163984962,3.3272065980670686,3.080474413960518,3.201235684363884,4.091018621504858,Extremaduran,wikipedia,unigram,394
3.170151749093235,3.349684420438872,3.0977554953045536,3.208338394582045,4.094480097474506,Extremaduran,wikipedia,unigram,395
3.1668852881219913,3.324794488850381,3.0796267341416996,3.206929474249071,4.099799356825664,Extremaduran,wikipedia,unigram,396
3.1642745102837218,3.4578590167756555,3.23962626054955,3.0766226137083157,4.082799155934313,Extremaduran,wikipedia,unigram,397
3.1645326414706987,3.3333023706578064,3.0816644428391533,3.206821936601887,4.095146087761984,Extremaduran,wikipedia,unigram,398
3.16498178783536,3.3238537175579865,3.0707409357441966,3.204927276804465,4.0993007348389945,Extremaduran,wikipedia,unigram,399
3.1571262418728807,3.332434408870569,3.1144091194044345,3.203947731463909,4.102367208937608,Extremaduran,wikipedia,unigram,400
3.1678801909553767,3.3454377792558234,3.097734418288382,3.204603924239409,4.086670632104714,Extremaduran,wikipedia,unigram,401
3.173192309547478,3.341564767258593,3.1049641452870644,3.209004122225463,4.101208982325544,Extremaduran,wikipedia,unigram,402
3.169630690441367,3.3482266275442365,3.088978357738822,3.2062446828414486,4.097671141198908,Extremaduran,wikipedia,unigram,403
3.1647365974962574,3.428501142322436,3.231780222882797,3.0578975003318885,4.094409474805268,Extremaduran,wikipedia,unigram,404
3.159238080284218,3.3320542448457107,3.08113174973432,3.2081711040388172,4.093451179518992,Extremaduran,wikipedia,unigram,405
3.1716311102246615,3.3370388612460475,3.086838564702394,3.2058236881776843,4.094996141471935,Extremaduran,wikipedia,unigram,406
3.1643739817171874,3.3424864967329797,3.0898310137537646,3.205832295655015,4.0893929410784535,Extremaduran,wikipedia,unigram,407
3.160423115616026,3.347728189445028,3.080209677896515,3.203554698065822,4.098106173600739,Extremaduran,wikipedia,unigram,408
3.166746374826698,3.3295803553512324,3.0792855919647875,3.202897084267233,4.092816618132177,Extremaduran,wikipedia,unigram,409
3.1699494075675667,3.3598935598656468,3.1080066808451106,3.2143192704361008,4.0869185503252226,Extremaduran,wikipedia,unigram,410
3.14542077810763,3.4591342748720795,3.2493256024141464,3.1344413278141054,4.096825006030675,Extremaduran,wikipedia,unigram,411
3.1729262279327397,3.348837342037357,3.1021660734822474,3.20857073269623,4.095454235814663,Extremaduran,wikipedia,unigram,412
3.1477341883481897,3.3294119510881885,3.103134859387819,3.2087397193888796,4.09012373177949,Extremaduran,wikipedia,unigram,413
3.150209738822482,3.3351058032301033,3.1099296005412325,3.212635112975544,4.088972323484301,Extremaduran,wikipedia,unigram,414
3.144275502007327,3.356444104076265,3.1794344092595623,3.215573204917515,4.083788865197141,Extremaduran,wikipedia,unigram,415
3.1685357625700448,3.3304540838191117,3.090808158572229,3.200926634484615,4.102959114743434,Extremaduran,wikipedia,unigram,416
3.163589418722651,3.330539046482016,3.0674345257170104,3.2078685413423678,4.092326853942824,Extremaduran,wikipedia,unigram,417
3.1456681837248026,3.4765169991874156,3.2708061454943627,3.174201349974207,4.0927419957279385,Extremaduran,wikipedia,unigram,418
3.1658872815640016,3.350213122033086,3.1100342794045535,3.212709932729375,4.090962223082794,Extremaduran,wikipedia,unigram,419
3.151250774077318,3.326255193233684,3.0869169752015555,3.2057703449083568,4.097024240223238,Extremaduran,wikipedia,unigram,420
3.1630382164979474,3.3443612584282643,3.096607100646115,3.207298109549291,4.094136409756685,Extremaduran,wikipedia,unigram,421
3.1609675649621414,3.3386032158933228,3.0943236945967,3.206400227910398,4.092491164362,Extremaduran,wikipedia,unigram,422
3.1636081873734696,3.3417602552319647,3.0999131461079146,3.206960675794118,4.087031989143179,Extremaduran,wikipedia,unigram,423
3.1700409209819047,3.3193844789592215,3.0652768227141145,3.2021258714358725,4.093994134031959,Extremaduran,wikipedia,unigram,424
3.1458299848897577,3.3405744899084167,3.101579190982116,3.207595863329958,4.0963137255601065,Extremaduran,wikipedia,unigram,425
3.1734222512309165,3.3507607318362638,3.1156441740670036,3.2093790499208485,4.101856102890871,Extremaduran,wikipedia,unigram,426
3.1522953913042,3.344204864567422,3.0915312059766027,3.209429946341999,4.090185910326829,Extremaduran,wikipedia,unigram,427
3.1580220413217757,3.3230610129570834,3.0684235729683373,3.209084912202787,4.0937123127158115,Extremaduran,wikipedia,unigram,428
3.1407358125442433,3.3362730183335523,3.086638849263531,3.2082591169651637,4.093119363494741,Extremaduran,wikipedia,unigram,429
3.158071340139628,3.3367673543831664,3.0929059358129543,3.2071887166838406,4.09701483378704,Extremaduran,wikipedia,unigram,430
3.165620652752068,3.309824390396281,3.3863823079434163,3.1854036999081945,4.103645451557856,Extremaduran,wikipedia,unigram,431
3.150996658037364,3.3495334764520606,3.110525215376519,3.2072039453454124,4.085256595876496,Extremaduran,wikipedia,unigram,432
3.1620961868037387,3.3383068650800514,3.1167724878872876,3.2096860106584546,4.094256908985786,Extremaduran,wikipedia,unigram,433
3.1925244498712013,3.3305455155142574,3.101994070947166,3.2053641327875733,4.086784311222195,Extremaduran,wikipedia,unigram,434
3.168658375992937,3.339279396113283,3.081082356471957,3.2051305403718815,4.090506520485024,Extremaduran,wikipedia,unigram,435
3.1567538158053687,3.3368830012799293,3.0934775907822374,3.2045143030866368,4.0985157372681265,Extremaduran,wikipedia,unigram,436
3.1638997905136406,3.3302643131301735,3.0727265199222016,3.201844495994736,4.087532191174817,Extremaduran,wikipedia,unigram,437
3.164743230758494,3.4244422075447334,3.2337110066631074,3.0654576712053885,4.092640272922187,Extremaduran,wikipedia,unigram,438
3.1654257607028127,3.50060042243674,3.2840716143392212,3.183165237960246,4.0952876440857615,Extremaduran,wikipedia,unigram,439
3.173095854152981,3.3505635309164363,3.0879830666056702,3.2075555079851896,4.088528813571026,Extremaduran,wikipedia,unigram,440
3.1687497984464423,3.3498857165795024,3.096481119246441,3.206394568180872,4.091924227611821,Extremaduran,wikipedia,unigram,441
3.1610830089171467,3.3397516673374756,3.128048106021889,3.209001862665605,4.095977425150567,Extremaduran,wikipedia,unigram,442
3.1376552019827866,3.49288441857025,3.2719545915072494,3.168845309194213,4.092514795009234,Extremaduran,wikipedia,unigram,443
3.171404907150375,3.4860236974792844,3.240273319704467,3.08343518188952,4.093475380362164,Extremaduran,wikipedia,unigram,444
3.155624509435479,3.3488907312178244,3.1033766121959685,3.2086609206068792,4.0915169922227586,Extremaduran,wikipedia,unigram,445
3.166543307078028,3.3529198168796177,3.103839494028004,3.2021368179976424,4.104167112864371,Extremaduran,wikipedia,unigram,446
3.152920197735485,3.351375928281507,3.117179405567169,3.2137000849175488,4.095640089243554,Extremaduran,wikipedia,unigram,447
3.1439884377888427,3.3509743738742945,3.181583742304248,3.2166559178836582,4.093079525182689,Extremaduran,wikipedia,unigram,448
3.1742776162018984,3.336915184929245,3.0845864454596006,3.206529822815939,4.089943932100698,Extremaduran,wikipedia,unigram,449
3.165350627792256,3.3426786193413456,3.0939959459348203,3.202964510525019,4.101831793178351,Extremaduran,wikipedia,unigram,450
3.166718477974099,3.360715884959524,3.105026526759289,3.2128831925361347,4.093521369786399,Extremaduran,wikipedia,unigram,451
3.1610741896720236,3.325590770280417,3.0799466163140545,3.2051410493742774,4.09128047364892,Extremaduran,wikipedia,unigram,452
3.1751608316885207,3.473029689407745,3.271398036608626,3.1642016623044937,4.093522260210392,Extremaduran,wikipedia,unigram,453
3.17472355372734,3.464129033527806,3.2431197228475175,3.097625527047594,4.095753238858105,Extremaduran,wikipedia,unigram,454
3.162189081856748,3.367871238598383,3.154807221226034,3.216326624823597,4.102037437488959,Extremaduran,wikipedia,unigram,455
3.1698052833770265,3.3338856039684455,3.095256502167329,3.2064493534692327,4.091329292170561,Extremaduran,wikipedia,unigram,456
3.1734022031178224,3.3331829059839166,3.0906692797153785,3.206561111479097,4.096722412153697,Extremaduran,wikipedia,unigram,457
3.1787043631984266,3.334171894444319,3.083092975734588,3.2038556813775276,4.091588961772263,Extremaduran,wikipedia,unigram,458
3.143324669611995,3.3471278539630083,3.084975738254232,3.207644753930295,4.091758974652692,Extremaduran,wikipedia,unigram,459
3.1592492199731823,3.3430986803234113,3.0921807868750406,3.209685470553079,4.084184790062635,Extremaduran,wikipedia,unigram,460
3.157709092154748,3.3341479336715665,3.1096948586084956,3.2021552482712607,4.0838977563318055,Extremaduran,wikipedia,unigram,461
3.1697995772398913,3.346815946445485,3.1100877059752112,3.2098128715299485,4.093212347867982,Extremaduran,wikipedia,unigram,462
3.1446213818517625,3.3592812333120214,3.103216393659842,3.212852816810177,4.0963273193407215,Extremaduran,wikipedia,unigram,463
3.1700235720254772,3.3256260062203595,3.09378105302252,3.2060218343348184,4.10111488727616,Extremaduran,wikipedia,unigram,464
3.173284013786079,3.3280175444468254,3.068865149139543,3.203710484573619,4.099728407251265,Extremaduran,wikipedia,unigram,465
3.153945003128226,3.3393737014488334,3.1112427382952084,3.2110605606187916,4.093743446474744,Extremaduran,wikipedia,unigram,466
3.1862875092490697,3.3298883283714464,3.0823673035135073,3.205899853795841,4.093312091969808,Extremaduran,wikipedia,unigram,467
3.152778935935038,3.333275408770049,3.10046089239077,3.20532875671962,4.09030166346262,Extremaduran,wikipedia,unigram,468
3.159375725383504,3.34239905143842,3.096777087157821,3.209088271993714,4.0806374981329805,Extremaduran,wikipedia,unigram,469
3.1518523360096204,3.3434792949471692,3.1164178912709164,3.2055315514625518,4.096476022958325,Extremaduran,wikipedia,unigram,470
3.1704193491255617,3.3344422939887846,3.0903910197309075,3.207233288158242,4.09648308251827,Extremaduran,wikipedia,unigram,471
3.16502285713151,3.3430533173797627,3.103008294364055,3.208932180427324,4.1017141144623785,Extremaduran,wikipedia,unigram,472
3.168400030165907,3.3153353103586216,3.0770404269169096,3.1931530120973353,4.087132538761745,Extremaduran,wikipedia,unigram,473
3.151734897284644,3.3296633584459423,3.094609324960432,3.201179623182677,4.0929643687745925,Extremaduran,wikipedia,unigram,474
3.142712972886104,3.328902194881595,3.08158739164114,3.20664838470668,4.0916479863045065,Extremaduran,wikipedia,unigram,475
3.1583600604242044,3.4732345216900353,3.2424112293866867,3.0596962218452397,4.092306905155385,Extremaduran,wikipedia,unigram,476
3.1530552314965243,3.3406940034315973,3.08822731064604,3.2078352071497367,4.105030412695738,Extremaduran,wikipedia,unigram,477
3.1672961098971206,3.3498424177058235,3.1008845362543886,3.2149852317517866,4.082417587167752,Extremaduran,wikipedia,unigram,478
3.16660640786585,3.3446923704327016,3.092132700076669,3.2063815838098995,4.092116050546053,Extremaduran,wikipedia,unigram,479
3.1674122607794972,3.338717002854048,3.0867420739814935,3.2000797709173145,4.102423362418695,Extremaduran,wikipedia,unigram,480
3.1695304716799244,3.423538427174605,3.2345250887824055,3.078098398502387,4.082229226732515,Extremaduran,wikipedia,unigram,481
3.166115540286776,3.3396339958465715,3.086153666495898,3.203998414533537,4.089377893455393,Extremaduran,wikipedia,unigram,482
3.1642675757425063,3.3255029177951485,3.076459222314858,3.201912549382682,4.094200641929655,Extremaduran,wikipedia,unigram,483
3.179914757065798,3.3433698150247424,3.0743612520073835,3.2074327330064865,4.097951981626917,Extremaduran,wikipedia,unigram,484
3.16277350570738,3.3459529273500603,3.150034147636093,3.213876661683629,4.096303372480525,Extremaduran,wikipedia,unigram,485
3.1581578221607014,3.3435889261694096,3.0862621862439577,3.2070458193567393,4.09683303218903,Extremaduran,wikipedia,unigram,486
3.1724721612677467,3.2995580416996257,3.372442444356312,3.1805931340852323,4.10335571908777,Extremaduran,wikipedia,unigram,487
3.156966168943021,3.338139741367555,3.0845617710407107,3.204630756229829,4.097108664301775,Extremaduran,wikipedia,unigram,488
3.159237352039318,3.328744731062571,3.0873416799402884,3.2030407380226538,4.09076118573436,Extremaduran,wikipedia,unigram,489
3.1666482923476607,3.3383020456257233,3.0695966592838833,3.207915572090566,4.089688548755321,Extremaduran,wikipedia,unigram,490
3.15495701259486,3.32704100024852,3.057100676024852,3.21069212760488,4.084140985087929,Extremaduran,wikipedia,unigram,491
3.1685453010974265,3.393953393081443,3.1227420623876507,3.2177804453765253,4.0938783737573265,Extremaduran,wikipedia,unigram,492
3.163260637753293,3.336703322841816,3.0971974202391914,3.2047199893568825,4.088958411009395,Extremaduran,wikipedia,unigram,493
3.1694966588089994,3.354275989783681,3.095753905365932,3.2100738534449786,4.084235913948447,Extremaduran,wikipedia,unigram,494
3.151520224332934,3.325464712756787,3.083686723714614,3.2078571317945377,4.089366401465508,Extremaduran,wikipedia,unigram,495
3.1739087481801804,3.3448599708890794,3.091656769509723,3.2080008035647105,4.102972890572555,Extremaduran,wikipedia,unigram,496
3.1649150453149626,3.321192916432572,3.077929134448323,3.2014950410617513,4.096378079262025,Extremaduran,wikipedia,unigram,497
3.167166276699184,3.3492095990853556,3.099043016288218,3.208282025002671,4.095172268437325,Extremaduran,wikipedia,unigram,498
3.1616887023053657,3.3427530699277312,3.0927885759319134,3.2072618326974434,4.089914391411706,Extremaduran,wikipedia,unigram,499
3.1643398330462134,3.3452812279511877,3.083539930277966,3.2107982205464882,4.103385095820284,Extremaduran,wikipedia,unigram,500
3.1648636010601825,3.3406757547727475,3.0807443481140444,3.2059302264463607,4.093422225082311,Extremaduran,wikipedia,unigram,501
3.1683565271812455,3.331461642346481,3.1073898324380305,3.2093897151502597,4.089734984044005,Extremaduran,wikipedia,unigram,502
3.1569407581216833,3.4938096973473387,3.247069662114635,3.108132323163842,4.0930084707259295,Extremaduran,wikipedia,unigram,503
3.1576842164520476,3.4602909007506706,3.2426142947703727,3.0707023760963486,4.0960340456115,Extremaduran,wikipedia,unigram,504
3.167180569401249,3.3438912164300776,3.1012180118221635,3.203746312160451,4.089133426138282,Extremaduran,wikipedia,unigram,505
3.178996455269118,3.3320318741520776,3.078113298660759,3.202284051219919,4.1087907403557375,Extremaduran,wikipedia,unigram,506
3.1600198598375617,3.3307660832296744,3.0836628079871335,3.2050967992009207,4.100734783216897,Extremaduran,wikipedia,unigram,507
3.168260634815148,3.3374252394609227,3.0849144426305797,3.202414189697585,4.101640016369547,Extremaduran,wikipedia,unigram,508
3.1576902129470317,3.333185883338403,3.0911888771046026,3.203762503133394,4.102657445069461,Extremaduran,wikipedia,unigram,509
3.1736929578824054,3.331400567567685,3.095750895101281,3.2081116273848482,4.092084958202842,Extremaduran,wikipedia,unigram,510
3.1544788552272838,3.4784109797317226,3.273322518555129,3.171861484545368,4.088070124969887,Extremaduran,wikipedia,unigram,511
3.1604630618696454,3.3393304071972065,3.1022775406155945,3.2083138524114196,4.099029592604192,Extremaduran,wikipedia,unigram,512
3.1689564271456545,3.3321397675913933,3.119225769640541,3.208798735137776,4.086747619999196,Extremaduran,wikipedia,unigram,513
3.160703478349948,3.358526292780928,3.1120144912477903,3.207020799860454,4.0895215327792505,Extremaduran,wikipedia,unigram,514
3.160637820779938,3.360336867744353,3.098541777995123,3.210981474779089,4.089707785862845,Extremaduran,wikipedia,unigram,515
3.1501222366017063,3.360927056040275,3.103988932714045,3.2100435098654154,4.1009215751626105,Extremaduran,wikipedia,unigram,516
3.165561679892038,3.332688495103988,3.1038812407543057,3.2054204603266454,4.092720339275676,Extremaduran,wikipedia,unigram,517
3.1648736967885336,3.335204597954234,3.08414528213632,3.2080032817079642,4.090233475323214,Extremaduran,wikipedia,unigram,518
3.168418825679939,3.3272661227060563,3.076614170553475,3.205175191272957,4.090410852409058,Extremaduran,wikipedia,unigram,519
3.162661808261968,3.3521161679892137,3.088871075056714,3.214583171013692,4.091320285858829,Extremaduran,wikipedia,unigram,520
3.1822148212347314,3.463595288469368,3.241259005547567,3.0804656430873596,4.090286377419095,Extremaduran,wikipedia,unigram,521
3.1771686913634927,3.3413206130110615,3.0737038621121666,3.2089985212905727,4.092899583666586,Extremaduran,wikipedia,unigram,522
3.195687770772328,3.3525521112034644,3.111489601571937,3.2073931270244307,4.086664887529108,Extremaduran,wikipedia,unigram,523
3.1534122579692734,3.348547951526965,3.0938002256446273,3.2083831640804994,4.082323995808238,Extremaduran,wikipedia,unigram,524
3.1735268098579836,3.3126303379487925,3.065055342117839,3.1978379315671863,4.096213415470167,Extremaduran,wikipedia,unigram,525
3.1581950390839952,3.353077863406015,3.0925669307370764,3.2079280686071043,4.094069640789368,Extremaduran,wikipedia,unigram,526
3.164289022782393,3.355023964366351,3.133599042922374,3.2120329093848574,4.097525479101421,Extremaduran,wikipedia,unigram,527
3.162059366880533,3.3449262764803454,3.090663173208577,3.2093990892234756,4.095308658797079,Extremaduran,wikipedia,unigram,528
3.1643903066879653,3.495872419312341,3.2735204910382074,3.1748534707484497,4.093824934060066,Extremaduran,wikipedia,unigram,529
3.1614661999653704,3.305254093812781,3.382661249544351,3.182032128300095,4.095129393061912,Extremaduran,wikipedia,unigram,530
3.161008008073791,3.3250023504880732,3.080916191179781,3.2057732535367407,4.0926300094475225,Extremaduran,wikipedia,unigram,531
3.158894362172978,3.3340184346563526,3.0900118360386477,3.203983322791597,4.094635617582109,Extremaduran,wikipedia,unigram,532
3.155739121917363,3.328999432502857,3.0696914386967604,3.2008183756988235,4.09307593467839,Extremaduran,wikipedia,unigram,533
3.154919938602266,3.3387030986340775,3.0934115747098057,3.2104485761556782,4.086783909584035,Extremaduran,wikipedia,unigram,534
3.1739603285212796,3.330723977614293,3.09292233084959,3.2075502103591065,4.095554976318962,Extremaduran,wikipedia,unigram,535
3.17800585141814,3.3315922768467674,3.094527857722605,3.207611568323946,4.090184671075243,Extremaduran,wikipedia,unigram,536
3.173864066767341,3.3142639582004874,3.082896365998698,3.1974637746683614,4.092234859274874,Extremaduran,wikipedia,unigram,537
3.1736154633527187,3.3369994752451784,3.10939339404066,3.2092042142573542,4.098145030518751,Extremaduran,wikipedia,unigram,538
3.149790268672185,3.3414037333231086,3.0811030380472104,3.2064716225040453,4.0959873523528465,Extremaduran,wikipedia,unigram,539
3.171062649087998,3.344818221331888,3.0896163630442417,3.2038936917819867,4.097336620842367,Extremaduran,wikipedia,unigram,540
3.1374194778728026,3.3323560343439866,3.097086259830305,3.206739673681277,4.098531316855374,Extremaduran,wikipedia,unigram,541
3.158623855574609,3.3171218154800584,3.076829185207829,3.199649011222004,4.088825101806793,Extremaduran,wikipedia,unigram,542
3.1538426911421755,3.3256204800868225,3.0766782140563844,3.2011709662223042,4.099235730599052,Extremaduran,wikipedia,unigram,543
3.149022958947695,3.348801440231802,3.076903723432418,3.2118015062950045,4.09585144761503,Extremaduran,wikipedia,unigram,544
3.1737986457008907,3.341577986680731,3.090919262676352,3.2099114938662106,4.0962951659038,Extremaduran,wikipedia,unigram,545
3.1694217384186727,3.3411853894466415,3.0802265723771147,3.209108767606464,4.0923757062073385,Extremaduran,wikipedia,unigram,546
3.162461393513929,3.3494406542433803,3.0920698242231435,3.2105113985822253,4.105995110668113,Extremaduran,wikipedia,unigram,547
3.161268820582403,3.470519721077313,3.2661402559544177,3.160175293769545,4.094485753340561,Extremaduran,wikipedia,unigram,548
3.166940676269407,3.3450399817246717,3.092225481546409,3.208956286094613,4.082083836850559,Extremaduran,wikipedia,unigram,549
3.1516999364792597,3.3461535141421654,3.1134999454635306,3.2122343386984724,4.0826957743515635,Extremaduran,wikipedia,unigram,550
3.153280413663802,3.3307505789849006,3.0878112283051724,3.206940719168769,4.099405545796193,Extremaduran,wikipedia,unigram,551
3.157590155906912,3.3267974841575683,3.1137810538009356,3.2077025058302295,4.09571747097888,Extremaduran,wikipedia,unigram,552
3.161471325285214,3.3155989775295467,3.063313133706527,3.200949576760797,4.097345655653256,Extremaduran,wikipedia,unigram,553
3.167449698446741,3.3377209719295857,3.084460726618861,3.2057238188607493,4.098476082052516,Extremaduran,wikipedia,unigram,554
3.159139197521704,3.340014549362724,3.089560398324685,3.2116351676415356,4.085026190664898,Extremaduran,wikipedia,unigram,555
3.1594481267526615,3.366420422081242,3.1172787746557513,3.2173442445320877,4.101113064703284,Extremaduran,wikipedia,unigram,556
3.1660819776195632,3.3449070766404474,3.108075290946917,3.207230287076048,4.094232355589014,Extremaduran,wikipedia,unigram,557
3.173007247899738,3.387359424070348,3.225629752975676,3.0515665975563637,4.095953271749781,Extremaduran,wikipedia,unigram,558
3.16512090501984,3.3281780475595633,3.0828379155174748,3.2041730932712054,4.082252033598328,Extremaduran,wikipedia,unigram,559
3.1660720567141927,3.3623792246215807,3.1028172126697933,3.2096180417330773,4.090030296049146,Extremaduran,wikipedia,unigram,560
3.1756466244860193,3.4537983944941577,3.2418742361878286,3.0670306067949293,4.09852149984341,Extremaduran,wikipedia,unigram,561
3.1613941674379507,3.356246122851424,3.101334355753125,3.212616540274287,4.086459337336386,Extremaduran,wikipedia,unigram,562
3.163206986413007,3.3238011944838477,3.0756638906029674,3.202241473887006,4.090293187761986,Extremaduran,wikipedia,unigram,563
3.20627973863501,3.335631857023258,3.0752399897628613,3.2033819103849552,4.097697701136274,Extremaduran,wikipedia,unigram,564
3.164348565137408,3.3331110021875126,3.089208918880979,3.2072970641488476,4.096247623729222,Extremaduran,wikipedia,unigram,565
3.1576336567106345,3.4962504051047505,3.2637011033465844,3.156600127889717,4.09873006430579,Extremaduran,wikipedia,unigram,566
3.170020253876502,3.3402465680972955,3.0993084427651847,3.2064131358646466,4.09325376951337,Extremaduran,wikipedia,unigram,567
3.1664132340151827,3.35234729261427,3.1138078759890693,3.2097075057187454,4.097824609222677,Extremaduran,wikipedia,unigram,568
3.16621150535608,3.3288009328798407,3.0896282836134055,3.2034862442717866,4.08953605398699,Extremaduran,wikipedia,unigram,569
3.1472585168834812,3.3949022788030905,3.2306576310893607,3.0600158866137037,4.0991389233959685,Extremaduran,wikipedia,unigram,570
3.1600332361954484,3.3430774590562145,3.1099230451250595,3.211353454477914,4.097848688099252,Extremaduran,wikipedia,unigram,571
3.166825628410187,3.3487750742747764,3.110720161118608,3.210826507808078,4.086428518079981,Extremaduran,wikipedia,unigram,572
3.1524384401401457,3.329763169992949,3.0824667398170584,3.2071428834225353,4.081459616249097,Extremaduran,wikipedia,unigram,573
3.162310113993487,3.3284264947462625,3.1004421244380342,3.2096980830043504,4.093038774564363,Extremaduran,wikipedia,unigram,574
3.168853472570965,3.3266344650368653,3.08499023320484,3.20177074033729,4.086914490407932,Extremaduran,wikipedia,unigram,575
3.1545622867723977,3.3199599659710324,3.075846808126953,3.206026874421047,4.100710383216894,Extremaduran,wikipedia,unigram,576
3.1511624986971447,3.3351797286978133,3.0940117335931974,3.2024339779563697,4.080448970613507,Extremaduran,wikipedia,unigram,577
3.1557564850681232,3.3582508900499386,3.1051875794592725,3.2178639735749814,4.09515992924195,Extremaduran,wikipedia,unigram,578
3.1313485940544377,3.4805074873503656,3.242607585561777,3.0867169596014397,4.097627457138843,Extremaduran,wikipedia,unigram,579
3.1744525177598892,3.3477371998825345,3.083959875710602,3.2056379732789893,4.091646405283869,Extremaduran,wikipedia,unigram,580
3.1842431884127023,3.336655136831151,3.0915995460202113,3.205263788732906,4.086366618766562,Extremaduran,wikipedia,unigram,581
3.1619544390102767,3.329835158963847,3.0863077147743554,3.2064508965418166,4.086109241773068,Extremaduran,wikipedia,unigram,582
3.1438525391685825,3.346261565970458,3.1696642907187105,3.2070295510139712,4.099038968758532,Extremaduran,wikipedia,unigram,583
3.1602195265033246,3.334127794168158,3.097851526134214,3.208744600186142,4.102832994965067,Extremaduran,wikipedia,unigram,584
3.1465628143714897,3.337767774836803,3.0928845208740317,3.2026718437762733,4.091056541427769,Extremaduran,wikipedia,unigram,585
3.1457627739954153,3.4520682186147726,3.2097367548910514,3.223662747073186,4.102206253629649,Extremaduran,wikipedia,unigram,586
3.15089337005163,3.465284520579665,3.245347402526622,3.106217620855859,4.092873126310931,Extremaduran,wikipedia,unigram,587
3.185678136209693,3.4715534234341887,3.2384312848281818,3.063241502803443,4.09906163411226,Extremaduran,wikipedia,unigram,588
3.1532298470102513,3.342943153954986,3.1037069160805397,3.20646427297705,4.092209553597527,Extremaduran,wikipedia,unigram,589
3.161979465845047,3.34062857740649,3.082474674174628,3.204821851417702,4.098968168425279,Extremaduran,wikipedia,unigram,590
3.1510441167611978,3.335748827889022,3.1057268758436742,3.2055681919765338,4.1027984159921305,Extremaduran,wikipedia,unigram,591
3.1541255762150535,3.3316275687647536,3.074604049277324,3.202087786932937,4.100005133694691,Extremaduran,wikipedia,unigram,592
3.141460053507738,3.469574939182669,3.238504896862374,3.082949130589925,4.093869647257688,Extremaduran,wikipedia,unigram,593
3.1586696135285335,3.3389805422216967,3.1022132343107773,3.2091745826057116,4.097444642038064,Extremaduran,wikipedia,unigram,594
